user_id,starts_at,ends_at,created_at,updated_at,canceled_at,join_at
3018620,2023-09-26,2023-12-27,2023-09-27 05:46:08,2023-11-28 05:48:06,2023-11-28,2023-04-29 14:30:10
4213407,2023-09-29,2023-10-29,2023-09-29 11:55:08,2023-10-30 00:02:24,2023-09-29,2023-06-05 19:24:40
2803187,2023-09-29,2023-12-29,2023-09-29 15:22:05,2023-11-30 00:01:55,,2023-09-07 16:06:09
2332150,2023-09-29,2023-11-29,2023-09-29 18:24:37,2023-11-30 00:01:59,,2023-08-20 08:47:51
2692054,2023-09-29,2024-09-29,2023-09-29 22:45:11,2023-09-29 22:45:11,,2023-08-18 17:00:25
3537060,2023-09-29,2024-09-30,2023-09-30 01:06:51,2023-09-30 01:23:17,2023-09-30,2023-04-18 10:08:54
4240460,2023-09-29,2023-12-30,2023-09-30 02:30:40,2023-12-01 00:02:33,,2023-05-29 11:02:57
4015844,2023-09-30,2024-09-30,2023-09-30 19:14:28,2023-09-30 19:14:28,,2023-05-31 15:19:44
3160744,2023-09-30,2023-12-30,2023-09-30 23:47:23,2023-12-01 00:03:12,,2023-07-09 11:24:30
2508258,2023-09-30,2024-01-01,2023-10-01 04:30:37,2023-12-02 00:01:52,,2023-05-19 02:20:22
2277331,2023-09-30,2024-01-01,2023-10-01 06:35:45,2023-12-02 00:02:05,,2023-11-14 21:30:26
2269638,2023-10-01,2024-01-02,2023-10-02 00:41:34,2023-12-03 00:02:11,,2023-04-11 11:05:22
4717501,2023-10-02,2023-12-02,2023-10-02 08:10:52,2023-12-03 00:03:03,,2023-05-02 01:46:17
2039743,2023-09-30,2023-12-30,2023-10-02 11:32:44,2023-12-01 00:03:14,,2023-09-26 06:15:24
621686,2023-10-02,2024-01-02,2023-10-02 20:05:23,2023-12-03 00:04:05,,2023-02-25 18:27:53
4026396,2023-10-03,2023-12-04,2023-10-04 06:48:46,2023-12-05 00:01:26,,2023-06-06 21:31:12
4544032,2023-10-04,2024-10-04,2023-10-04 12:23:04,2023-10-04 12:23:04,,2023-09-18 10:15:47
2853278,2023-10-04,2024-10-04,2023-10-04 13:35:34,2023-10-04 13:35:34,,2023-06-22 00:27:51
4675941,2023-10-04,2023-12-04,2023-10-04 19:41:14,2023-12-05 00:01:41,,2023-09-10 14:38:59
163232,2023-10-04,2023-11-04,2023-10-04 22:50:06,2023-11-05 00:02:18,2023-10-12,2023-11-03 04:03:20
1297680,2023-10-05,2024-01-05,2023-10-05 12:54:29,2023-12-06 00:01:38,,2023-06-19 23:21:30
2259058,2023-10-05,2024-01-05,2023-10-05 19:05:18,2023-12-06 00:01:45,,2023-11-24 08:45:16
725174,2023-10-05,2023-11-06,2023-10-06 00:53:40,2023-11-07 00:01:40,2023-10-10,2023-10-05 07:11:29
393980,2023-10-05,2023-12-06,2023-10-06 02:44:07,2023-12-07 00:01:31,,2023-10-20 05:08:24
1233364,2023-10-05,2024-01-06,2023-10-06 06:12:30,2023-12-07 00:01:40,,2023-07-28 18:13:17
2447300,2023-10-07,2024-10-07,2023-10-07 12:28:46,2023-10-07 12:28:46,,2023-04-07 11:34:01
459434,2023-10-07,2023-11-07,2023-10-07 16:50:41,2023-11-08 00:02:36,2023-11-02,2023-07-20 13:50:31
4079997,2023-10-07,2023-12-07,2023-10-07 22:43:39,2023-12-08 00:02:27,,2023-08-21 01:15:05
1918073,2023-10-07,2024-01-08,2023-10-08 03:11:47,2023-12-09 00:01:47,,2023-10-01 09:08:12
2628893,2023-10-07,2024-01-08,2023-10-08 06:32:03,2023-12-09 00:02:07,,2023-09-16 00:21:38
2059775,2023-10-07,2023-12-08,2023-10-08 06:53:27,2023-12-09 00:02:08,2023-11-12,2023-08-08 12:53:45
4248924,2023-10-08,2024-01-08,2023-10-08 10:50:52,2023-12-09 00:02:23,,2023-11-08 00:58:08
4705792,2023-10-09,2024-01-09,2023-10-09 08:29:54,2023-12-10 00:01:31,,2022-11-25 22:52:09
70671,2023-10-09,2024-01-09,2023-10-09 11:29:07,2023-12-10 00:01:45,,2023-08-29 02:55:10
338881,2023-10-09,2023-11-09,2023-10-09 17:09:04,2023-10-29 13:20:40,2023-10-29,2023-10-16 08:20:15
1639721,2023-10-09,2024-11-09,2023-10-09 17:21:05,2023-11-10 00:02:26,,2023-09-14 13:45:10
2922557,2023-10-09,2023-11-10,2023-10-10 02:28:32,2023-11-11 00:01:22,2023-10-11,2023-09-12 15:16:11
3944299,2023-10-09,2023-11-10,2023-10-10 03:07:33,2023-11-11 00:01:26,2023-10-10,2023-07-31 08:40:17
2312650,2023-10-10,2023-11-10,2023-10-10 13:07:49,2023-11-11 00:01:50,2023-11-09,2023-06-03 19:04:32
3537448,2023-10-10,2023-11-10,2023-10-10 20:58:41,2023-11-11 00:01:59,,2023-08-03 22:52:54
3790447,2023-10-10,2024-10-10,2023-10-10 22:57:56,2023-10-10 22:57:56,,2023-12-06 05:25:19
3067128,2023-10-10,2024-10-11,2023-10-11 03:21:20,2023-10-14 11:39:25,2023-10-14,2023-11-05 21:23:53
363800,2023-10-10,2024-01-11,2023-10-11 04:01:19,2023-12-12 00:01:10,,2023-10-11 21:11:34
937967,2023-10-10,2024-01-11,2023-10-11 06:17:48,2023-12-12 00:01:16,,2023-08-18 03:17:25
2813709,2023-10-11,2023-11-12,2023-10-12 05:40:09,2023-11-13 00:01:37,2023-10-12,2023-07-02 16:11:48
3365407,2023-10-13,2023-11-14,2023-10-14 00:25:18,2023-11-15 00:01:16,2023-10-14,2023-10-05 18:55:58
1592778,2023-10-15,2023-11-15,2023-10-15 10:56:18,2023-11-16 00:02:40,2023-10-28,2023-06-01 16:36:34
1027061,2023-10-15,2023-12-16,2023-10-16 01:42:35,2023-12-17 00:01:11,,2023-09-09 21:53:06
3376976,2023-10-15,2023-11-16,2023-10-16 01:44:01,2023-11-17 00:01:23,2023-10-23,2023-09-24 20:11:20
2714615,2023-10-15,2024-01-16,2023-10-16 02:13:51,2023-12-17 00:01:13,,2023-06-24 13:31:24
1135786,2023-10-16,2024-01-17,2023-10-17 05:39:21,2023-12-18 00:01:41,,2023-04-02 23:48:38
4147676,2023-10-17,2023-12-17,2023-10-17 12:57:58,2023-12-18 00:01:52,,2023-07-05 04:14:32
1835633,2023-10-19,2023-12-20,2023-10-20 02:43:12,2023-11-21 00:01:45,,2023-04-23 13:51:28
2273627,2023-10-20,2023-12-20,2023-10-20 11:27:55,2023-11-21 00:02:14,,2023-03-02 15:56:14
3501344,2023-10-20,2023-12-20,2023-10-20 15:38:05,2023-11-21 00:02:21,,2023-09-06 16:12:07
2788474,2023-10-20,2023-12-20,2023-10-20 20:40:14,2023-11-21 00:02:33,,2023-03-22 09:15:28
24591,2023-10-20,2023-12-20,2023-10-20 22:54:34,2023-11-21 00:02:43,,2023-08-18 11:37:40
3146367,2023-10-20,2023-12-21,2023-10-21 01:20:22,2023-11-22 00:01:40,,2023-07-31 04:21:11
3855899,2023-10-21,2023-11-21,2023-10-21 07:05:27,2023-11-22 00:01:58,2023-11-21,2023-10-11 06:20:12
3665662,2023-10-23,2024-10-23,2023-10-23 10:22:41,2023-10-23 10:22:41,,2023-11-14 17:33:20
1335676,2023-10-23,2023-12-23,2023-10-23 10:25:46,2023-12-11 06:11:20,2023-12-11,2023-03-13 00:56:34
4705739,2023-10-23,2023-11-23,2023-10-23 11:59:04,2023-11-24 00:02:08,2023-10-23,2023-07-19 09:22:29
2766922,2023-10-23,2023-12-24,2023-10-24 06:01:10,2023-11-25 00:02:52,,2023-09-26 04:07:46
3354458,2023-10-24,2023-11-24,2023-10-24 12:10:10,2023-11-25 00:03:06,2023-11-09,2023-05-04 12:55:53
568730,2023-10-24,2023-12-25,2023-10-25 00:56:18,2023-11-26 00:01:56,,2023-06-03 16:32:29
3608638,2023-10-24,2023-12-25,2023-10-25 03:49:17,2023-11-26 00:02:01,,2023-03-29 09:07:34
2166399,2023-10-24,2023-12-25,2023-10-25 04:57:40,2023-11-26 00:02:06,,2023-10-20 13:16:19
4683835,2023-10-25,2023-11-25,2023-10-25 21:01:22,2023-11-26 00:02:37,2023-11-20,2023-07-10 21:25:45
1384361,2023-10-27,2023-11-27,2023-10-27 10:35:48,2023-11-28 00:03:51,2023-11-27,2023-01-24 13:40:19
1847695,2023-10-27,2023-12-27,2023-10-27 15:14:56,2023-11-28 00:04:09,,2023-04-21 03:32:15
338881,2023-10-29,2023-12-29,2023-10-29 13:20:40,2023-11-30 00:02:27,,2023-10-16 08:20:15
3084295,2023-10-29,2023-11-29,2023-10-29 16:30:59,2023-11-30 00:02:44,2023-11-14,2022-12-21 15:15:16
418852,2023-10-29,2023-12-30,2023-10-30 02:02:29,2023-12-01 00:03:21,,2023-01-10 18:37:15
4773886,2023-10-29,2024-10-30,2023-10-30 03:23:02,2023-10-30 03:23:02,,2023-07-10 09:40:56
4811827,2023-10-30,2023-12-30,2023-10-30 12:26:26,2023-12-01 00:03:35,,2023-08-05 19:06:57
2401006,2023-11-01,2024-01-01,2023-11-01 08:54:10,2023-12-02 00:02:59,,2023-09-12 22:28:45
441494,2023-11-02,2024-01-02,2023-11-02 07:04:50,2023-12-03 00:04:53,,2023-05-26 23:36:38
4065681,2023-11-03,2024-11-04,2023-11-04 06:31:29,2023-11-04 06:31:29,,2023-05-30 10:16:24
1103524,2023-11-04,2024-01-05,2023-11-05 01:57:12,2023-12-06 00:02:14,,2023-02-19 20:07:44
1850161,2023-11-05,2024-01-05,2023-11-05 22:54:11,2023-12-06 00:02:52,,2023-08-08 16:45:45
3350763,2023-11-05,2024-01-06,2023-11-06 06:53:44,2023-12-07 00:02:39,,2023-07-07 11:40:42
1024108,2023-11-06,2024-01-07,2023-11-07 05:52:01,2023-12-08 00:02:35,,2023-08-12 13:56:16
3984049,2023-11-07,2024-01-07,2023-11-07 22:51:04,2023-12-08 00:03:05,,2023-05-06 04:02:44
3284370,2023-11-08,2023-12-08,2023-11-08 10:54:49,2023-12-09 00:03:40,2023-11-15,2023-11-18 10:17:10
3696531,2023-11-08,2024-01-09,2023-11-09 02:14:02,2023-12-10 00:02:12,,2023-08-26 15:28:21
4510899,2023-11-08,2024-01-09,2023-11-09 06:16:46,2023-12-10 00:02:37,,2023-07-04 15:57:36
2256976,2023-11-09,2024-11-09,2023-11-09 09:31:32,2023-11-09 09:31:32,,2023-08-02 14:19:26
2731606,2023-11-09,2024-01-09,2023-11-09 11:18:06,2023-12-10 00:02:43,,2023-09-09 16:40:18
1455213,2023-11-09,2024-01-09,2023-11-09 20:54:42,2023-12-10 00:02:58,,2023-02-21 23:35:24
2212248,2023-11-12,2024-01-12,2023-11-12 12:49:27,2023-12-13 00:02:08,,2023-03-03 21:17:38
2501158,2023-11-12,2024-01-12,2023-11-12 16:27:42,2023-12-13 00:02:10,,2023-08-13 00:01:18
246752,2023-11-14,2024-01-14,2023-11-14 09:30:49,2023-12-15 00:01:58,,2023-08-12 22:04:29
3584634,2023-11-14,2024-11-14,2023-11-14 23:33:48,2023-11-14 23:33:48,,2023-10-31 06:19:11
3072350,2023-11-15,2024-01-15,2023-11-15 23:29:19,2023-12-16 00:02:44,,2023-02-03 18:43:05
668885,2023-11-15,2024-01-16,2023-11-16 03:47:37,2023-12-18 00:02:06,,2023-04-24 17:22:09
581898,2023-11-15,2024-01-16,2023-11-16 04:54:32,2023-12-18 00:02:14,,2023-07-04 13:40:56
1399005,2023-11-15,2024-01-16,2023-11-16 06:13:39,2023-12-18 00:02:17,,2023-09-17 13:16:13
1592778,2023-11-16,2024-01-16,2023-11-16 09:23:18,2023-12-18 00:02:25,,2023-06-01 16:36:34
4611970,2023-11-16,2023-12-16,2023-11-16 11:43:09,2023-12-18 00:02:26,2023-11-16,2023-08-03 13:23:25
741192,2023-11-16,2023-12-16,2023-11-16 23:45:01,2023-12-18 00:02:42,,2023-03-02 09:01:12
2312958,2023-11-16,2024-11-17,2023-11-17 03:35:02,2023-11-17 03:35:02,,2023-08-11 07:01:06
296859,2023-11-18,2023-12-19,2023-11-19 03:41:53,2023-11-19 03:41:53,,2023-08-09 20:12:13
1747260,2023-11-19,2023-12-19,2023-11-19 23:49:27,2023-11-19 23:49:27,,2023-06-01 09:16:30
1406803,2023-11-19,2023-12-20,2023-11-20 06:49:44,2023-11-20 06:49:44,,2023-08-15 04:14:51
4375970,2023-11-20,2023-12-21,2023-11-21 06:34:19,2023-11-21 06:34:19,,2023-04-19 02:50:02
4888474,2023-11-21,2023-12-21,2023-11-21 12:38:07,2023-11-21 12:54:14,2023-11-21,2022-11-25 04:00:37
4820645,2023-11-21,2024-11-21,2023-11-21 12:57:18,2023-11-21 12:57:18,,2023-07-14 07:10:57
4449528,2023-11-21,2023-12-21,2023-11-21 13:37:39,2023-11-21 13:37:39,,2023-07-25 17:17:08
3243678,2023-11-21,2023-12-21,2023-11-21 16:22:54,2023-11-21 16:24:45,2023-11-21,2023-04-01 14:03:49
3879133,2023-11-22,2023-12-23,2023-11-23 00:34:37,2023-11-23 00:34:37,,2023-07-20 03:14:24
1872381,2023-11-23,2023-12-24,2023-11-24 06:37:56,2023-11-24 06:37:56,,2023-06-12 10:52:25
63870,2023-11-24,2023-12-25,2023-11-25 04:30:37,2023-11-25 04:30:37,,2023-09-11 18:01:24
3138692,2023-11-25,2023-12-25,2023-11-25 16:10:35,2023-11-25 16:10:35,,2023-06-09 18:28:03
1159867,2023-11-25,2023-12-25,2023-11-25 21:59:44,2023-11-25 21:59:44,,2023-05-26 16:44:10
909481,2023-11-26,2023-12-27,2023-11-27 01:46:35,2023-11-27 01:46:35,,2023-11-03 21:56:11
1328794,2023-11-26,2024-11-27,2023-11-27 05:31:48,2023-11-27 05:31:48,,2023-10-21 16:36:27
974734,2023-11-27,2023-12-28,2023-11-28 05:46:54,2023-11-28 05:46:54,,2023-05-14 11:27:31
2276913,2023-11-28,2023-12-28,2023-11-28 23:07:54,2023-11-28 23:07:54,,2023-06-02 22:39:02
911866,2023-11-28,2023-12-28,2023-11-28 23:29:31,2023-11-28 23:29:31,,2023-08-14 14:43:12
4156606,2023-11-28,2023-12-29,2023-11-29 01:31:05,2023-11-29 01:31:05,,2023-05-20 10:27:55
1199724,2023-12-01,2024-01-02,2023-12-02 05:31:49,2023-12-02 05:31:49,,2023-03-31 11:23:10
2934052,2023-12-02,2024-01-02,2023-12-02 12:31:07,2023-12-02 12:31:07,,2023-02-28 16:47:14
3282573,2023-12-02,2024-01-02,2023-12-02 14:19:37,2023-12-02 14:19:37,,2023-06-16 08:24:51
2636710,2023-12-02,2024-01-02,2023-12-02 20:53:18,2023-12-07 05:02:00,2023-12-07,2023-05-30 22:40:37
272785,2023-12-03,2024-01-03,2023-12-03 17:23:07,2023-12-17 03:41:31,2023-12-17,2023-05-14 11:36:39
2967092,2023-12-04,2024-01-04,2023-12-04 08:02:35,2023-12-04 12:04:08,2023-12-04,2023-09-24 14:37:53
2967092,2023-12-04,2024-01-04,2023-12-04 12:04:08,2023-12-10 11:50:14,2023-12-10,2023-09-24 14:37:53
1422749,2023-12-05,2024-01-06,2023-12-06 01:14:41,2023-12-06 01:14:41,,2023-06-03 05:01:44
381458,2023-12-06,2024-01-06,2023-12-06 11:27:40,2023-12-06 11:27:40,,2023-06-11 10:04:40
519593,2023-12-06,2024-12-06,2023-12-06 15:11:20,2023-12-06 15:11:20,,2023-09-10 10:31:59
2312650,2023-12-06,2024-01-06,2023-12-06 19:38:52,2023-12-06 19:38:52,,2023-06-03 19:04:32
905264,2023-12-06,2024-01-07,2023-12-07 02:01:13,2023-12-07 04:34:44,2023-12-07,2023-08-02 06:25:24
4736712,2023-12-07,2024-12-07,2023-12-07 22:18:09,2023-12-07 22:18:09,,2023-06-09 13:17:21
4884648,2023-12-07,2024-01-08,2023-12-08 00:49:15,2023-12-08 00:49:15,,2023-07-16 19:17:47
3144610,2023-12-07,2024-01-08,2023-12-08 01:16:21,2023-12-08 01:16:21,,2023-04-28 01:18:23
1840739,2023-12-09,2024-01-09,2023-12-09 08:33:22,2023-12-09 08:33:22,,2023-03-02 12:31:43
1231859,2023-12-09,2024-01-10,2023-12-10 01:20:46,2023-12-10 01:20:46,,2023-05-08 19:27:07
3411530,2023-12-10,2024-01-10,2023-12-10 07:56:25,2023-12-10 07:56:25,,2023-10-12 10:27:29
4187264,2023-12-10,2024-01-10,2023-12-10 15:58:21,2023-12-10 15:58:21,,2023-09-20 14:48:05
2154849,2023-12-10,2024-01-11,2023-12-11 01:03:21,2023-12-11 01:33:01,2023-12-11,2023-07-27 12:10:23
1641896,2023-12-10,2024-01-11,2023-12-11 06:56:04,2023-12-11 06:56:04,,2023-05-25 20:20:03
4601705,2023-12-11,2024-01-11,2023-12-11 22:35:09,2023-12-11 22:35:09,,2023-09-08 04:02:02
4764282,2023-12-12,2024-12-12,2023-12-12 08:54:28,2023-12-12 08:54:28,,2023-04-08 15:17:21
3461283,2023-12-12,2024-01-13,2023-12-13 00:38:36,2023-12-13 00:38:36,,2023-04-18 10:43:05
4842362,2023-12-12,2024-01-13,2023-12-13 05:44:05,2023-12-13 05:44:05,,2023-05-18 15:11:53
393980,2023-12-13,2024-01-13,2023-12-13 15:52:56,2023-12-13 15:52:56,,2023-10-20 05:08:24
4330266,2023-12-13,2024-01-13,2023-12-13 16:12:06,2023-12-13 16:12:06,,2023-08-03 10:11:38
519604,2023-12-13,2024-01-13,2023-12-13 22:21:50,2023-12-13 22:21:50,,2023-06-30 06:32:47
3258119,2023-12-13,2024-01-14,2023-12-14 00:20:19,2023-12-14 00:20:19,,2023-06-24 23:39:15
3043167,2023-12-14,2024-01-15,2023-12-15 04:54:48,2023-12-15 04:54:48,,2023-10-22 02:54:25
4106287,2023-12-18,2024-01-19,2023-12-19 02:35:13,2023-12-19 02:35:13,,2023-08-11 08:42:39
1957731,2023-12-18,2024-01-19,2023-12-19 06:41:05,2023-12-19 06:41:05,,2023-10-09 12:46:48
3366665,2023-12-19,2024-01-19,2023-12-19 14:05:26,2023-12-19 14:05:26,,2023-10-06 10:40:57
